,pickup_datetime,percent_tip
25119,2019-11-13 15:00:00,17.921768105043487
25120,2019-11-13 16:00:00,18.909769260452595
25121,2019-11-13 17:00:00,20.062847983439017
25122,2019-11-13 18:00:00,20.589184364263755
25123,2019-11-13 19:00:00,21.217936903967733
25124,2019-11-13 20:00:00,20.87611714331991
25125,2019-11-13 21:00:00,20.98369774642184
25126,2019-11-13 22:00:00,20.826563322104022
25127,2019-11-13 23:00:00,20.16221464233236
25128,2019-11-14 00:00:00,19.83285463334414
25129,2019-11-14 01:00:00,18.395480285736397
25130,2019-11-14 02:00:00,17.036231659228484
25131,2019-11-14 03:00:00,16.420111082673365
25132,2019-11-14 04:00:00,13.77807819067042
25133,2019-11-14 05:00:00,15.682413881876789
25134,2019-11-14 06:00:00,17.542694936212367
25135,2019-11-14 07:00:00,19.31571637201059
25136,2019-11-14 08:00:00,19.681279907042992
25137,2019-11-14 09:00:00,19.125537014836915
25138,2019-11-14 10:00:00,18.445227793675198
25139,2019-11-14 11:00:00,17.92417105631866
25140,2019-11-14 12:00:00,17.596692147003022
25141,2019-11-14 13:00:00,17.63323335954402
25142,2019-11-14 14:00:00,17.55034855646428
25143,2019-11-14 15:00:00,17.689973321193463
25144,2019-11-14 16:00:00,18.7544669846169
25145,2019-11-14 17:00:00,19.83098826807918
25146,2019-11-14 18:00:00,20.408542833927342
25147,2019-11-14 19:00:00,20.718200692948546
25148,2019-11-14 20:00:00,20.407375279700013
25149,2019-11-14 21:00:00,20.63301187558932
25150,2019-11-14 22:00:00,20.425731764603917
25151,2019-11-14 23:00:00,20.135230054962705
25152,2019-11-15 00:00:00,19.4992145393878
25153,2019-11-15 01:00:00,19.004384218526805
25154,2019-11-15 02:00:00,18.080492119809733
25155,2019-11-15 03:00:00,17.2896796788262
25156,2019-11-15 04:00:00,15.632790804395214
25157,2019-11-15 05:00:00,16.257316478363215
25158,2019-11-15 06:00:00,17.62401295396266
25159,2019-11-15 07:00:00,19.13261490136188
25160,2019-11-15 08:00:00,19.41947309730216
25161,2019-11-15 09:00:00,18.598223404120308
25162,2019-11-15 10:00:00,17.712625501859947
25163,2019-11-15 11:00:00,17.43531052712425
25164,2019-11-15 12:00:00,17.042422218743997
25165,2019-11-15 13:00:00,17.105010502400553
25166,2019-11-15 14:00:00,17.43617493794379
25167,2019-11-15 15:00:00,17.16095411164371
25168,2019-11-15 16:00:00,18.73956002322071
25169,2019-11-15 17:00:00,19.49084686312093
25170,2019-11-15 18:00:00,20.080197510110725
25171,2019-11-15 19:00:00,20.058973024676515
25172,2019-11-15 20:00:00,19.454573385868816
25173,2019-11-15 21:00:00,19.440397032818865
25174,2019-11-15 22:00:00,19.570148728303863
25175,2019-11-15 23:00:00,19.159901933818603
25176,2019-11-16 00:00:00,19.603608528573773
25177,2019-11-16 01:00:00,20.141651861628784
25178,2019-11-16 02:00:00,19.886753713781726
25179,2019-11-16 03:00:00,18.846901505291378
25180,2019-11-16 04:00:00,16.031736737453304
25181,2019-11-16 05:00:00,13.76959813004399
25182,2019-11-16 06:00:00,14.803707694415538
25183,2019-11-16 07:00:00,16.94522667326914
25184,2019-11-16 08:00:00,17.832250331389037
25185,2019-11-16 09:00:00,17.97710226226898
25186,2019-11-16 10:00:00,18.29893584277726
25187,2019-11-16 11:00:00,17.913396299946093
25188,2019-11-16 12:00:00,17.985344945412354
25189,2019-11-16 13:00:00,17.281390564751632
25190,2019-11-16 14:00:00,17.612828763526174
25191,2019-11-16 15:00:00,17.355252587481527
25192,2019-11-16 16:00:00,17.419607866281755
25193,2019-11-16 17:00:00,17.384721113887743
25194,2019-11-16 18:00:00,17.693485106236082
25195,2019-11-16 19:00:00,17.78561978686221
25196,2019-11-16 20:00:00,18.609933819525004
25197,2019-11-16 21:00:00,18.59876922544687
25198,2019-11-16 22:00:00,18.904308705720908
25199,2019-11-16 23:00:00,19.442553530100213
25200,2019-11-17 00:00:00,19.623911915102425
25201,2019-11-17 01:00:00,20.13841809972652
25202,2019-11-17 02:00:00,20.008572478756196
25203,2019-11-17 03:00:00,19.02217787772892
25204,2019-11-17 04:00:00,16.361635172720217
25205,2019-11-17 05:00:00,13.28756888922281
25206,2019-11-17 06:00:00,13.939249063550372
25207,2019-11-17 07:00:00,15.420144759434484
25208,2019-11-17 08:00:00,17.063509555499827
25209,2019-11-17 09:00:00,17.52384753267587
25210,2019-11-17 10:00:00,17.978665132544535
25211,2019-11-17 11:00:00,18.450810981077254
25212,2019-11-17 12:00:00,17.954879677286755
25213,2019-11-17 13:00:00,17.766754503653573
25214,2019-11-17 14:00:00,17.479950819167215
25215,2019-11-17 15:00:00,17.927836566906002
25216,2019-11-17 16:00:00,17.735276456045153
25217,2019-11-17 17:00:00,17.849029418737054
25218,2019-11-17 18:00:00,18.04709977401128
25219,2019-11-17 19:00:00,18.384056169046538
25220,2019-11-17 20:00:00,19.06332878734246
25221,2019-11-17 21:00:00,18.906544439361163
25222,2019-11-17 22:00:00,18.733988522360228
25223,2019-11-17 23:00:00,16.94657960519579
25224,2019-11-18 00:00:00,16.726126032776456
25225,2019-11-18 01:00:00,15.208534472666322
25226,2019-11-18 02:00:00,15.16539304846391
25227,2019-11-18 03:00:00,12.638498319175985
25228,2019-11-18 04:00:00,13.144446217258732
25229,2019-11-18 05:00:00,16.76452028276536
25230,2019-11-18 06:00:00,17.61243585106331
25231,2019-11-18 07:00:00,18.963310766075878
25232,2019-11-18 08:00:00,19.416182282578653
25233,2019-11-18 09:00:00,18.75642487337781
25234,2019-11-18 10:00:00,18.218486548565206
25235,2019-11-18 11:00:00,17.798209342636362
25236,2019-11-18 12:00:00,17.971535309817266
25237,2019-11-18 13:00:00,17.8538853774122
25238,2019-11-18 14:00:00,17.87106545204365
25239,2019-11-18 15:00:00,18.33547171004501
25240,2019-11-18 16:00:00,19.584796823145574
25241,2019-11-18 17:00:00,20.125711078805555
25242,2019-11-18 18:00:00,20.943256738961953
25243,2019-11-18 19:00:00,21.45125140982546
25244,2019-11-18 20:00:00,21.325097181698858
25245,2019-11-18 21:00:00,20.8763406379897
25246,2019-11-18 22:00:00,20.738856284328442
25247,2019-11-18 23:00:00,19.235075056831086
25248,2019-11-19 00:00:00,18.292669249273807
25249,2019-11-19 01:00:00,17.82485801079504
25250,2019-11-19 02:00:00,17.392247669631058
25251,2019-11-19 03:00:00,15.889395048314555
25252,2019-11-19 04:00:00,13.215980031088776
25253,2019-11-19 05:00:00,16.7059926678074
25254,2019-11-19 06:00:00,17.635845916881077
25255,2019-11-19 07:00:00,19.508724303067158
25256,2019-11-19 08:00:00,19.412459430696646
25257,2019-11-19 09:00:00,19.105404904930772
25258,2019-11-19 10:00:00,18.25063236589624
25259,2019-11-19 11:00:00,18.214769220390238
25260,2019-11-19 12:00:00,17.706575522914672
25261,2019-11-19 13:00:00,18.08344600513687
25262,2019-11-19 14:00:00,17.971618518520433
25263,2019-11-19 15:00:00,18.15966255710073
25264,2019-11-19 16:00:00,19.55853125136463
25265,2019-11-19 17:00:00,20.290640784992906
25266,2019-11-19 18:00:00,21.293652724112967
25267,2019-11-19 19:00:00,21.38583015232552
25268,2019-11-19 20:00:00,20.966907895785962
25269,2019-11-19 21:00:00,21.33329740950819
25270,2019-11-19 22:00:00,20.861188586776212
25271,2019-11-19 23:00:00,20.540048192175
25272,2019-11-20 00:00:00,18.77057547105763
25273,2019-11-20 01:00:00,18.036779506466136
25274,2019-11-20 02:00:00,17.251097126654813
25275,2019-11-20 03:00:00,15.131825525280199
25276,2019-11-20 04:00:00,14.188342869135337
25277,2019-11-20 05:00:00,16.164730484102098
25278,2019-11-20 06:00:00,17.768901875163554
25279,2019-11-20 07:00:00,19.43599192793589
25280,2019-11-20 08:00:00,19.689388704480265
25281,2019-11-20 09:00:00,19.194336183266586
25282,2019-11-20 10:00:00,18.539656319252888
25283,2019-11-20 11:00:00,17.945933675637406
25284,2019-11-20 12:00:00,17.876947079041642
25285,2019-11-20 13:00:00,17.84150017137361
25286,2019-11-20 14:00:00,18.070461854259392
25287,2019-11-20 15:00:00,17.797174326048392
25288,2019-11-20 16:00:00,19.2577966045274
25289,2019-11-20 17:00:00,20.243806540622106
25290,2019-11-20 18:00:00,20.93594066119261
25291,2019-11-20 19:00:00,21.25865881166094
25292,2019-11-20 20:00:00,21.117378961034067
25293,2019-11-20 21:00:00,20.95336000119272
25294,2019-11-20 22:00:00,21.07842946018898
25295,2019-11-20 23:00:00,20.449562237873906
25296,2019-11-21 00:00:00,19.901562639640638
25297,2019-11-21 01:00:00,19.555088937796732
25298,2019-11-21 02:00:00,17.216745049037584
25299,2019-11-21 03:00:00,16.72626416662015
25300,2019-11-21 04:00:00,15.703961037472851
25301,2019-11-21 05:00:00,16.104364409562724
25302,2019-11-21 06:00:00,17.78055474804782
25303,2019-11-21 07:00:00,19.201126105712227
25304,2019-11-21 08:00:00,19.825438637021914
25305,2019-11-21 09:00:00,19.251714819803514
25306,2019-11-21 10:00:00,18.509717276964157
25307,2019-11-21 11:00:00,18.1876422108073
25308,2019-11-21 12:00:00,17.77019532229997
25309,2019-11-21 13:00:00,17.803967270793432
25310,2019-11-21 14:00:00,17.760958339141823
25311,2019-11-21 15:00:00,17.654515941470375
25312,2019-11-21 16:00:00,19.555483061290808
25313,2019-11-21 17:00:00,19.982715908848917
25314,2019-11-21 18:00:00,20.65369325372178
25315,2019-11-21 19:00:00,20.735542796943086
25316,2019-11-21 20:00:00,20.202597411283808
25317,2019-11-21 21:00:00,20.726263968192388
25318,2019-11-21 22:00:00,20.59282702396697
25319,2019-11-21 23:00:00,20.443021733497567
25320,2019-11-22 00:00:00,19.808655104653933
25321,2019-11-22 01:00:00,19.287110618447837
25322,2019-11-22 02:00:00,19.02585983467021
25323,2019-11-22 03:00:00,17.142375470065133
25324,2019-11-22 04:00:00,15.25514753946287
25325,2019-11-22 05:00:00,16.496983452155945
25326,2019-11-22 06:00:00,17.611136250964318
25327,2019-11-22 07:00:00,19.36813801974364
25328,2019-11-22 08:00:00,19.615490999490174
25329,2019-11-22 09:00:00,18.989043785021586
25330,2019-11-22 10:00:00,18.19583183673487
25331,2019-11-22 11:00:00,18.1137970654232
25332,2019-11-22 12:00:00,17.965954558703476
25333,2019-11-22 13:00:00,17.41171158758505
25334,2019-11-22 14:00:00,17.57082684857222
25335,2019-11-22 15:00:00,17.459209095612035
25336,2019-11-22 16:00:00,19.032570786260262
25337,2019-11-22 17:00:00,19.6768353098807
25338,2019-11-22 18:00:00,20.691422467967893
25339,2019-11-22 19:00:00,20.41703538683456
25340,2019-11-22 20:00:00,19.64405111671164
25341,2019-11-22 21:00:00,19.49257237413655
25342,2019-11-22 22:00:00,19.55369832260821
25343,2019-11-22 23:00:00,19.531716513100225
25344,2019-11-23 00:00:00,20.044185622323557
25345,2019-11-23 01:00:00,20.663247940868033
25346,2019-11-23 02:00:00,20.18054118659977
25347,2019-11-23 03:00:00,19.44187987223748
25348,2019-11-23 04:00:00,16.9634439886007
25349,2019-11-23 05:00:00,14.028967827313032
25350,2019-11-23 06:00:00,15.199885120010588
25351,2019-11-23 07:00:00,16.841076198884853
25352,2019-11-23 08:00:00,17.577591851423858
25353,2019-11-23 09:00:00,17.996797525379353
25354,2019-11-23 10:00:00,18.290071770623413
25355,2019-11-23 11:00:00,18.199421823990747
25356,2019-11-23 12:00:00,17.882948258133677
25357,2019-11-23 13:00:00,17.66030987467002
25358,2019-11-23 14:00:00,17.48181278055283
25359,2019-11-23 15:00:00,17.407792010385357
25360,2019-11-23 16:00:00,17.455871660504922
25361,2019-11-23 17:00:00,17.411411445114418
25362,2019-11-23 18:00:00,17.643164028550856
25363,2019-11-23 19:00:00,17.74126692068089
25364,2019-11-23 20:00:00,18.25057084641249
25365,2019-11-23 21:00:00,18.733342773260414
25366,2019-11-23 22:00:00,18.683522218502034
25367,2019-11-23 23:00:00,19.68328421959661
25368,2019-11-24 00:00:00,19.512241448476466
25369,2019-11-24 01:00:00,20.301330737602644
25370,2019-11-24 02:00:00,20.234243150926755
25371,2019-11-24 03:00:00,19.21404793442921
25372,2019-11-24 04:00:00,16.209793553981914
25373,2019-11-24 05:00:00,13.041681066431169
25374,2019-11-24 06:00:00,13.496823242284135
25375,2019-11-24 07:00:00,15.528240151674002
25376,2019-11-24 08:00:00,17.524729040880526
25377,2019-11-24 09:00:00,17.942553274334113
25378,2019-11-24 10:00:00,17.770804743719953
25379,2019-11-24 11:00:00,18.345687856801213
25380,2019-11-24 12:00:00,18.018332258952668
25381,2019-11-24 13:00:00,17.653042673884638
25382,2019-11-24 14:00:00,17.69504528022641
25383,2019-11-24 15:00:00,17.31493399593306
25384,2019-11-24 16:00:00,17.702245758640622
25385,2019-11-24 17:00:00,17.928398866557924
25386,2019-11-24 18:00:00,17.933785399545556
25387,2019-11-24 19:00:00,18.076979814596985
25388,2019-11-24 20:00:00,18.634135650832523
25389,2019-11-24 21:00:00,18.442968552648594
25390,2019-11-24 22:00:00,18.206915264995974
25391,2019-11-24 23:00:00,17.1562672724065
25392,2019-11-25 00:00:00,15.930632053245082
25393,2019-11-25 01:00:00,14.627127976532018
25394,2019-11-25 02:00:00,14.04914138914359
25395,2019-11-25 03:00:00,14.212302336868285
25396,2019-11-25 04:00:00,12.102205687722282
25397,2019-11-25 05:00:00,15.213896376209133
25398,2019-11-25 06:00:00,17.06843515436901
25399,2019-11-25 07:00:00,18.821096725547864
25400,2019-11-25 08:00:00,18.9467142761704
25401,2019-11-25 09:00:00,18.348636372411274
25402,2019-11-25 10:00:00,17.581091378705512
25403,2019-11-25 11:00:00,17.051101600754613
25404,2019-11-25 12:00:00,17.189269915084918
25405,2019-11-25 13:00:00,16.585857976191054
25406,2019-11-25 14:00:00,17.115387089393483
25407,2019-11-25 15:00:00,17.064308139361007
25408,2019-11-25 16:00:00,18.39495748121595
25409,2019-11-25 17:00:00,19.410182198342852
25410,2019-11-25 18:00:00,20.232687067159983
25411,2019-11-25 19:00:00,20.493142138728718
25412,2019-11-25 20:00:00,20.140472715675788
25413,2019-11-25 21:00:00,20.290873330329536
25414,2019-11-25 22:00:00,19.82097790442634
25415,2019-11-25 23:00:00,19.386824096900554
25416,2019-11-26 00:00:00,18.234192065572287
25417,2019-11-26 01:00:00,17.368655586846437
25418,2019-11-26 02:00:00,16.456275685297392
25419,2019-11-26 03:00:00,14.351770005369898
25420,2019-11-26 04:00:00,14.164009392030668
25421,2019-11-26 05:00:00,15.8339348466348
25422,2019-11-26 06:00:00,17.662217557152665
25423,2019-11-26 07:00:00,18.873095354837965
25424,2019-11-26 08:00:00,19.030796888946234
25425,2019-11-26 09:00:00,18.398257593889632
25426,2019-11-26 10:00:00,17.674694051787235
25427,2019-11-26 11:00:00,16.91545775464916
25428,2019-11-26 12:00:00,16.983327905619802
25429,2019-11-26 13:00:00,16.93468240270136
25430,2019-11-26 14:00:00,17.095478727491535
25431,2019-11-26 15:00:00,17.02364850947019
25432,2019-11-26 16:00:00,18.361496002064108
25433,2019-11-26 17:00:00,19.010914062746888
25434,2019-11-26 18:00:00,19.6286872920496
25435,2019-11-26 19:00:00,20.039601432220724
25436,2019-11-26 20:00:00,19.573760786448236
25437,2019-11-26 21:00:00,19.57815015175282
25438,2019-11-26 22:00:00,19.62411072678365
25439,2019-11-26 23:00:00,19.146572778037115
25440,2019-11-27 00:00:00,19.022369529089502
25441,2019-11-27 01:00:00,18.387537133475142
25442,2019-11-27 02:00:00,17.302306284096662
25443,2019-11-27 03:00:00,16.316041820812437
25444,2019-11-27 04:00:00,14.184782326258247
25445,2019-11-27 05:00:00,16.531427225550274
25446,2019-11-27 06:00:00,17.029770207701677
25447,2019-11-27 07:00:00,18.46131847866177
25448,2019-11-27 08:00:00,18.991893167899924
25449,2019-11-27 09:00:00,18.257479014759184
25450,2019-11-27 10:00:00,17.35952162639454
25451,2019-11-27 11:00:00,17.289004086023517
25452,2019-11-27 12:00:00,16.993600328292
25453,2019-11-27 13:00:00,16.90045585698157
25454,2019-11-27 14:00:00,16.95545901889017
25455,2019-11-27 15:00:00,17.019599043771365
25456,2019-11-27 16:00:00,18.14848551739516
25457,2019-11-27 17:00:00,18.32456283478916
25458,2019-11-27 18:00:00,18.285243249146177
25459,2019-11-27 19:00:00,18.13877570856668
25460,2019-11-27 20:00:00,17.6577616377827
25461,2019-11-27 21:00:00,17.41501823273778
25462,2019-11-27 22:00:00,17.893274635089046
25463,2019-11-27 23:00:00,17.57409622632288
25464,2019-11-28 00:00:00,17.426754270398117
25465,2019-11-28 01:00:00,17.56780965169108
25466,2019-11-28 02:00:00,17.642529759618753
25467,2019-11-28 03:00:00,15.9326104410441
25468,2019-11-28 04:00:00,14.904005872955358
25469,2019-11-28 05:00:00,15.461119137610714
25470,2019-11-28 06:00:00,15.446699454127385
25471,2019-11-28 07:00:00,16.686081468543534
25472,2019-11-28 08:00:00,17.809876687111345
25473,2019-11-28 09:00:00,18.35871433258032
25474,2019-11-28 10:00:00,17.397566964226908
25475,2019-11-28 11:00:00,17.34957391882673
25476,2019-11-28 12:00:00,16.503646398366314
25477,2019-11-28 13:00:00,16.16657812615605
25478,2019-11-28 14:00:00,15.78989756746142
25479,2019-11-28 15:00:00,14.897652375999336
25480,2019-11-28 16:00:00,15.078977560055465
25481,2019-11-28 17:00:00,14.875412525781385
25482,2019-11-28 18:00:00,14.794167235706176
25483,2019-11-28 19:00:00,14.987021091417539
25484,2019-11-28 20:00:00,16.013744923659267
25485,2019-11-28 21:00:00,16.61827499204347
25486,2019-11-28 22:00:00,16.53349161823492
25487,2019-11-28 23:00:00,16.19326274906049
25488,2019-11-29 00:00:00,14.938731946057095
25489,2019-11-29 01:00:00,13.786597010078538
25490,2019-11-29 02:00:00,14.739667856736915
25491,2019-11-29 03:00:00,14.405159219671633
25492,2019-11-29 04:00:00,13.541145718249098
25493,2019-11-29 05:00:00,11.88966973216774
25494,2019-11-29 06:00:00,13.73513064188809
25495,2019-11-29 07:00:00,16.39575487906327
25496,2019-11-29 08:00:00,16.408543389252554
25497,2019-11-29 09:00:00,16.185663103363428
25498,2019-11-29 10:00:00,15.923408650285847
25499,2019-11-29 11:00:00,15.791057069133695
25500,2019-11-29 12:00:00,15.82732066799736
25501,2019-11-29 13:00:00,15.372860870130141
25502,2019-11-29 14:00:00,15.8431855552293
25503,2019-11-29 15:00:00,15.868605411024024
25504,2019-11-29 16:00:00,16.516012229906195
25505,2019-11-29 17:00:00,17.106869841067624
25506,2019-11-29 18:00:00,17.266412889005153
25507,2019-11-29 19:00:00,17.135883113873128
25508,2019-11-29 20:00:00,16.593226957242138
25509,2019-11-29 21:00:00,17.008069598109035
25510,2019-11-29 22:00:00,17.162472472241596
25511,2019-11-29 23:00:00,17.106356727125725
25512,2019-11-30 00:00:00,17.818779165484102
25513,2019-11-30 01:00:00,17.266090775845154
25514,2019-11-30 02:00:00,17.385448494841732
25515,2019-11-30 03:00:00,16.548448375399506
25516,2019-11-30 04:00:00,13.725955082769165
25517,2019-11-30 05:00:00,11.568012621942835
25518,2019-11-30 06:00:00,12.55979114851302
25519,2019-11-30 07:00:00,14.037967267974429
25520,2019-11-30 08:00:00,15.176113848038645
25521,2019-11-30 09:00:00,15.980562670358331
25522,2019-11-30 10:00:00,15.981754949215741
25523,2019-11-30 11:00:00,15.883943092995338
25524,2019-11-30 12:00:00,15.889006054880896
25525,2019-11-30 13:00:00,15.938732773972735
25526,2019-11-30 14:00:00,15.892467928437028
25527,2019-11-30 15:00:00,15.970450049729235
25528,2019-11-30 16:00:00,15.936188316796693
25529,2019-11-30 17:00:00,15.894467517479475
25530,2019-11-30 18:00:00,16.47609102029951
25531,2019-11-30 19:00:00,16.538606168450546
25532,2019-11-30 20:00:00,17.438975008949484
25533,2019-11-30 21:00:00,17.418816784584735
25534,2019-11-30 22:00:00,17.778168947957468
25535,2019-11-30 23:00:00,18.109498759167703
25536,2019-12-01 00:00:00,18.219170464401525
25537,2019-12-01 01:00:00,18.937241060119653
25538,2019-12-01 02:00:00,18.53517562838919
25539,2019-12-01 03:00:00,16.885408972227108
25540,2019-12-01 04:00:00,14.507996894151562
25541,2019-12-01 05:00:00,12.431632824751933
25542,2019-12-01 06:00:00,13.297330741226284
25543,2019-12-01 07:00:00,15.393239413651777
25544,2019-12-01 08:00:00,15.887968195666078
25545,2019-12-01 09:00:00,16.70857166191332
25546,2019-12-01 10:00:00,17.419922572602704
25547,2019-12-01 11:00:00,17.502520858279528
25548,2019-12-01 12:00:00,17.3314652574932
25549,2019-12-01 13:00:00,17.146002825082828
25550,2019-12-01 14:00:00,16.941520815251724
25551,2019-12-01 15:00:00,17.47566010327528
25552,2019-12-01 16:00:00,17.39588164222816
25553,2019-12-01 17:00:00,17.537802690134896
25554,2019-12-01 18:00:00,17.79509565782809
25555,2019-12-01 19:00:00,17.65131054579905
25556,2019-12-01 20:00:00,18.70124124121224
25557,2019-12-01 21:00:00,18.505488020058305
25558,2019-12-01 22:00:00,17.747837795974966
25559,2019-12-01 23:00:00,17.11299942129197
25560,2019-12-02 00:00:00,16.810707032072166
25561,2019-12-02 01:00:00,16.136237587845812
25562,2019-12-02 02:00:00,15.035561301527936
25563,2019-12-02 03:00:00,12.106479259315027
25564,2019-12-02 04:00:00,13.52295581002837
25565,2019-12-02 05:00:00,16.506157128865087
25566,2019-12-02 06:00:00,17.383592034909793
25567,2019-12-02 07:00:00,18.984527120581802
25568,2019-12-02 08:00:00,19.57314633776864
25569,2019-12-02 09:00:00,18.740753221877092
25570,2019-12-02 10:00:00,17.962827971228855
25571,2019-12-02 11:00:00,17.47885683737038
25572,2019-12-02 12:00:00,17.275923856432986
25573,2019-12-02 13:00:00,17.357899197955454
25574,2019-12-02 14:00:00,17.289997801560947
25575,2019-12-02 15:00:00,17.769281412592953
25576,2019-12-02 16:00:00,19.69445184969144
25577,2019-12-02 17:00:00,20.339304304755405
25578,2019-12-02 18:00:00,21.000741537399488
25579,2019-12-02 19:00:00,21.247412021059638
25580,2019-12-02 20:00:00,20.879583901127422
25581,2019-12-02 21:00:00,20.743829541166445
25582,2019-12-02 22:00:00,20.434542930835615
25583,2019-12-02 23:00:00,19.103540891438637
25584,2019-12-03 00:00:00,17.380231435987607
25585,2019-12-03 01:00:00,17.667722709782673
25586,2019-12-03 02:00:00,16.356976960675023
25587,2019-12-03 03:00:00,12.819407662254742
25588,2019-12-03 04:00:00,13.296687715931053
25589,2019-12-03 05:00:00,16.828941499904012
25590,2019-12-03 06:00:00,18.011599897450413
25591,2019-12-03 07:00:00,19.271838063585466
25592,2019-12-03 08:00:00,19.81035156628135
25593,2019-12-03 09:00:00,19.155838213128234
25594,2019-12-03 10:00:00,18.12887600521468
25595,2019-12-03 11:00:00,17.864157472325303
25596,2019-12-03 12:00:00,17.674902875487607
25597,2019-12-03 13:00:00,17.267927498047303
25598,2019-12-03 14:00:00,17.448120893731975
25599,2019-12-03 15:00:00,17.527159482939712
25600,2019-12-03 16:00:00,19.045786871881567
25601,2019-12-03 17:00:00,19.887471910513124
25602,2019-12-03 18:00:00,20.288211129940354
25603,2019-12-03 19:00:00,20.814952661940577
25604,2019-12-03 20:00:00,20.591293429345225
25605,2019-12-03 21:00:00,21.055534822531488
25606,2019-12-03 22:00:00,20.814197159816967
25607,2019-12-03 23:00:00,19.936102325236817
25608,2019-12-04 00:00:00,19.295923827174363
25609,2019-12-04 01:00:00,18.19294192880381
25610,2019-12-04 02:00:00,16.794568373161283
25611,2019-12-04 03:00:00,16.555469702392507
25612,2019-12-04 04:00:00,14.320593024409584
25613,2019-12-04 05:00:00,17.169478271794425
25614,2019-12-04 06:00:00,18.108276252511306
25615,2019-12-04 07:00:00,19.915095948748466
25616,2019-12-04 08:00:00,20.008010104484338
25617,2019-12-04 09:00:00,19.20090804123004
25618,2019-12-04 10:00:00,17.957027240920773
25619,2019-12-04 11:00:00,17.741635367682942
25620,2019-12-04 12:00:00,17.578493524993295
25621,2019-12-04 13:00:00,17.311051378547674
25622,2019-12-04 14:00:00,17.533930384966915
25623,2019-12-04 15:00:00,17.568806031295395
25624,2019-12-04 16:00:00,18.89937395164459
25625,2019-12-04 17:00:00,19.841060038113838
25626,2019-12-04 18:00:00,20.447534444446386
25627,2019-12-04 19:00:00,20.597457842852695
25628,2019-12-04 20:00:00,20.752603676862066
25629,2019-12-04 21:00:00,20.73948949134673
25630,2019-12-04 22:00:00,20.66158495764776
25631,2019-12-04 23:00:00,20.336897278153145
25632,2019-12-05 00:00:00,19.94540112069918
25633,2019-12-05 01:00:00,20.03152659973934
25634,2019-12-05 02:00:00,18.07177621457637
25635,2019-12-05 03:00:00,16.633286452510475
25636,2019-12-05 04:00:00,16.997829734792212
25637,2019-12-05 05:00:00,16.720392414216565
25638,2019-12-05 06:00:00,18.255628375049017
25639,2019-12-05 07:00:00,19.38473191539577
25640,2019-12-05 08:00:00,20.000670388572733
25641,2019-12-05 09:00:00,19.06689762618023
25642,2019-12-05 10:00:00,18.222517636672762
25643,2019-12-05 11:00:00,17.825419976546556
25644,2019-12-05 12:00:00,17.816948016411747
25645,2019-12-05 13:00:00,17.568349189057244
25646,2019-12-05 14:00:00,17.597652788733136
25647,2019-12-05 15:00:00,17.70872323628947
25648,2019-12-05 16:00:00,18.726858494466022
25649,2019-12-05 17:00:00,19.428387664807094
25650,2019-12-05 18:00:00,20.32695503654153
25651,2019-12-05 19:00:00,20.69399156450668
25652,2019-12-05 20:00:00,20.229753988479512
25653,2019-12-05 21:00:00,20.354615952917012
25654,2019-12-05 22:00:00,20.15572205381874
25655,2019-12-05 23:00:00,20.41471097726966
25656,2019-12-06 00:00:00,20.374997083594614
25657,2019-12-06 01:00:00,20.751587383984088
25658,2019-12-06 02:00:00,19.627273976420707
25659,2019-12-06 03:00:00,17.781894291553236
25660,2019-12-06 04:00:00,17.302774677960485
25661,2019-12-06 05:00:00,16.305242569052766
25662,2019-12-06 06:00:00,17.652149567240745
25663,2019-12-06 07:00:00,19.312944727995035
25664,2019-12-06 08:00:00,19.38694556390828
25665,2019-12-06 09:00:00,18.84554331753093
25666,2019-12-06 10:00:00,17.78662378717623
25667,2019-12-06 11:00:00,17.576083932354358
25668,2019-12-06 12:00:00,17.42350972509081
25669,2019-12-06 13:00:00,17.335661463209508
25670,2019-12-06 14:00:00,16.975782331056415
25671,2019-12-06 15:00:00,17.107636529651828
25672,2019-12-06 16:00:00,18.356800742114352
25673,2019-12-06 17:00:00,19.18384764359144
25674,2019-12-06 18:00:00,19.64252916502115
25675,2019-12-06 19:00:00,19.761419706910047
25676,2019-12-06 20:00:00,18.89539215851741
25677,2019-12-06 21:00:00,19.29881032367809
25678,2019-12-06 22:00:00,19.518554902790804
25679,2019-12-06 23:00:00,19.762255317605156
25680,2019-12-07 00:00:00,20.00167073444948
25681,2019-12-07 01:00:00,20.35279132039652
25682,2019-12-07 02:00:00,20.548964855470604
25683,2019-12-07 03:00:00,19.638916031578717
25684,2019-12-07 04:00:00,16.48009277844562
25685,2019-12-07 05:00:00,14.330986675023508
25686,2019-12-07 06:00:00,14.498643689566373
25687,2019-12-07 07:00:00,16.780657369688466
25688,2019-12-07 08:00:00,17.848419525241233
25689,2019-12-07 09:00:00,18.003652227581114
25690,2019-12-07 10:00:00,17.958412195511105
25691,2019-12-07 11:00:00,17.328650096998775
25692,2019-12-07 12:00:00,17.424668174746756
25693,2019-12-07 13:00:00,16.845844085506307
25694,2019-12-07 14:00:00,17.026871936506602
25695,2019-12-07 15:00:00,16.74450740326165
25696,2019-12-07 16:00:00,16.88056139755121
25697,2019-12-07 17:00:00,17.40582806959148
25698,2019-12-07 18:00:00,17.48864257158523
25699,2019-12-07 19:00:00,17.679123280862857
25700,2019-12-07 20:00:00,17.941500750820648
